Group,Food,subgroup1,subgroup2,subgroup3,subgroup4
fruit,Fresh watermelon,Fresh noncitrus,Fresh fruit,Fruit,
fruit,Fresh noncitrus,,,,
fruit,Fresh fruit,,,,
fruit,Canned apples,Canned fruit,,Fruit,
fruit,Canned apricots,Canned fruit,,Fruit,
fruit,Canned sweet cherries,Canned fruit,,Fruit,
fruit,Canned tart cherries,Canned fruit,,Fruit,
fruit,Canned peaches,Canned fruit,,Fruit,
fruit,Canned pears,Canned fruit,,Fruit,
fruit,Canned pineapple,Canned fruit,,Fruit,
fruit,Canned plums,Canned fruit,,Fruit,
fruit,Canned olives,Canned fruit,,Fruit,
fruit,Canned fruit,,,,
fruit,Frozen blackberries,Frozen berries,Frozen fruit,Fruit,
fruit,Frozen blueberries,Frozen berries,Frozen fruit,Fruit,
fruit,Frozen raspberries,Frozen berries,Frozen fruit,Fruit,
fruit,Frozen strawberries,Frozen berries,Frozen fruit,Fruit,
fruit,Frozen other berries,Frozen berries,Frozen fruit,Fruit,
fruit,Frozen berries,,,,
fruit,Frozen apples,Frozen other fruit,Frozen fruit,Fruit,
fruit,Frozen apricots,Frozen other fruit,Frozen fruit,Fruit,
fruit,Frozen sweet cherries,Frozen other fruit,Frozen fruit,Fruit,
fruit,Frozen tart cherries,Frozen other fruit,Frozen fruit,Fruit,
fruit,Frozen peaches,Frozen other fruit,Frozen fruit,Fruit,
fruit,Frozen plums,Frozen other fruit,Frozen fruit,Fruit,
fruit,Frozen other fruit,,,,
fruit,Frozen fruit,,,,
fruit,Dried apples,Dried fruit,,Fruit,
fruit,Dried apricots,Dried fruit,,Fruit,
fruit,Dried dates,Dried fruit,,Fruit,
fruit,Dried figs,Dried fruit,,Fruit,
fruit,Dried peaches,Dried fruit,,Fruit,
fruit,Dried pears,Dried fruit,,Fruit,
fruit,Dried plums,Dried fruit,,Fruit,
fruit,Raisins,Dried fruit,,Fruit,
fruit,Dried fruit,,,,
fruit,Grapefruit juice,Citrus juice,Juice,Fruit,
fruit,Lemon juice,Citrus juice,Juice,Fruit,
fruit,Lime juice,Citrus juice,Juice,Fruit,
fruit,Orange juice,Citrus juice,Juice,Fruit,
fruit,Citrus juice,,,,
fruit,Apple juice,Noncitrus juice,Juice,Fruit,
fruit,Cranberry juice,Noncitrus juice,Juice,Fruit,
fruit,Grape juice,Noncitrus juice,Juice,Fruit,
fruit,Pineapple juice,Noncitrus juice,Juice,Fruit,
fruit,Prune juice,Noncitrus juice,Juice,Fruit,
fruit,Noncitrus juice,,,,
fruit,Juice,,,,
fruit,Fruit,,,,
grain,Wheat flour,Total wheat flour,Total grains,,
grain,Total wheat flour,,,,
grain,Rye flour,,Total grains,,
grain,Rice,,Total grains,,
grain,Corn flour and meal,Total Corn Products,Total grains,,
grain,Corn hominy and grits,Total Corn Products,Total grains,,
grain,Corn starch,Total Corn Products,Total grains,,
grain,Total Corn Products,,,,
grain,Oat products,,Total grains,,
grain,Total grains,,,,
grain,Barley products,,Total grains,,
meat,Beef,Red meat,,Total meat fish eggs nuts group,
meat,Veal,Red meat,,Total meat fish eggs nuts group,
meat,Pork,Red meat,,Total meat fish eggs nuts group,
meat,Lamb,Red meat,,Total meat fish eggs nuts group,
meat,Red meat,,,,
meat,Chicken,Poultry,,Total meat fish eggs nuts group,
meat,Turkey,Poultry,,Total meat fish eggs nuts group,
meat,Poultry,,,,
meat,Fresh and frozen fish,Total Fresh and Frozen Fish,Total fish and shellfish,Total meat fish eggs nuts group,
meat,Fresh and frozen shellfish,Total Fresh and Frozen Fish,Total fish and shellfish,Total meat fish eggs nuts group,
meat,Total Fresh and Frozen Fish,,,,
meat,Canned Salmon,Canned fish and shellfish,Total fish and shellfish,Total meat fish eggs nuts group,
meat,Canned Sardines,Canned fish and shellfish,Total fish and shellfish,Total meat fish eggs nuts group,
meat,Canned Tuna,Canned fish and shellfish,Total fish and shellfish,Total meat fish eggs nuts group,
meat,Canned shellfish,Canned fish and shellfish,Total fish and shellfish,Total meat fish eggs nuts group,
meat,Other canned fish,Canned fish and shellfish,Total fish and shellfish,Total meat fish eggs nuts group,
meat,Canned fish and shellfish,,,,
meat,Cured fish,,Total fish and shellfish,Total meat fish eggs nuts group,
meat,Total fish and shellfish,,,,
meat,Eggs,,,Total meat fish eggs nuts group,
meat,Peanuts,,,Total meat fish eggs nuts group,
meat,Almonds,Total tree nuts,,Total meat fish eggs nuts group,
meat,Hazelnuts,Total tree nuts,,Total meat fish eggs nuts group,
meat,Pecans,Total tree nuts,,Total meat fish eggs nuts group,
meat,Walnuts,Total tree nuts,,Total meat fish eggs nuts group,
meat,Macadamia,Total tree nuts,,Total meat fish eggs nuts group,
meat,Pistachios,Total tree nuts,,Total meat fish eggs nuts group,
meat,Other tree nuts,Total tree nuts,,Total meat fish eggs nuts group,
meat,Total tree nuts,,,,
meat,Coconut,,,Total meat fish eggs nuts group,
meat,Total meat fish eggs nuts group,,,,
sugar,Cane and beet sugar,,Caloric sweeteners,,
sugar,Edible syrups,Total honey and syrup,Caloric sweeteners,,
sugar,Honey,Total honey and syrup,Caloric sweeteners,,
sugar,Total honey and syrup,,,,
sugar,High fructose corn syrup,Corn sweeteners,Caloric sweeteners,,
sugar,Glucose,Corn sweeteners,Caloric sweeteners,,
sugar,Dextrose,Corn sweeteners,Caloric sweeteners,,
sugar,Corn sweeteners,,,,
sugar,Caloric sweeteners,,,,
veg,Fresh artichokes,Fresh vegetables,Vegetables,,
veg,Fresh asparagus,Fresh vegetables,Vegetables,,
veg,Fresh bell peppers,Fresh vegetables,Vegetables,,
veg,Fresh broccoli,Fresh vegetables,Vegetables,,
veg,Fresh Brussels sprouts,Fresh vegetables,Vegetables,,
veg,Fresh cabbage,Fresh vegetables,Vegetables,,
veg,Fresh carrots,Fresh vegetables,Vegetables,,
veg,Fresh cauliflower,Fresh vegetables,Vegetables,,
veg,Fresh celery,Fresh vegetables,Vegetables,,
veg,Fresh collard greens,Fresh vegetables,Vegetables,,
veg,Fresh sweet corn,Fresh vegetables,Vegetables,,
veg,Fresh cucumbers,Fresh vegetables,Vegetables,,
veg,Fresh eggplant,Fresh vegetables,Vegetables,,
veg,Fresh escarole,Fresh vegetables,Vegetables,,
veg,Fresh garlic,Fresh vegetables,Vegetables,,
veg,Fresh kale,Fresh vegetables,Vegetables,,
veg,Fresh head lettuce,Fresh vegetables,Vegetables,,
veg,Fresh leaf lettuce,Fresh vegetables,Vegetables,,
veg,Fresh lima beans,Fresh vegetables,Vegetables,,
veg,Fresh mushrooms,Fresh vegetables,Vegetables,,
veg,Fresh mustard greens,Fresh vegetables,Vegetables,,
veg,Fresh okra,Fresh vegetables,Vegetables,,
veg,Fresh onions,Fresh vegetables,Vegetables,,
veg,Fresh potatoes,Fresh vegetables,Vegetables,,
veg,Fresh pumpkin,Fresh vegetables,Vegetables,,
veg,Fresh radishes,Fresh vegetables,Vegetables,,
veg,Fresh snap beans,Fresh vegetables,Vegetables,,
veg,Fresh spinach,Fresh vegetables,Vegetables,,
veg,Fresh squash,Fresh vegetables,Vegetables,,
veg,Fresh sweetpotatoes,Fresh vegetables,Vegetables,,
veg,Fresh tomatoes,Fresh vegetables,Vegetables,,
veg,Fresh turnip greens,Fresh vegetables,Vegetables,,
veg,Fresh vegetables,,,,
veg,Canned asparagus,Canned vegetables,Vegetables,,
veg,Canned snap beans,Canned vegetables,Vegetables,,
veg,Canned cabbage,Canned vegetables,Vegetables,,
veg,Canned carrots,Canned vegetables,Vegetables,,
veg,Canned sweet corn,Canned vegetables,Vegetables,,
veg,Canned cucumbers,Canned vegetables,Vegetables,,
veg,Canned green peas,Canned vegetables,Vegetables,,
veg,Canned mushrooms,Canned vegetables,Vegetables,,
veg,Canned chile peppers,Canned vegetables,Vegetables,,
veg,Canned potatoes,Canned vegetables,Vegetables,,
veg,Canned tomatoes,Canned vegetables,Vegetables,,
veg,Other canned vegetables,Canned vegetables,Vegetables,,
veg,Canned vegetables,,,,
veg,Frozen asparagus,Frozen vegetables,Vegetables,,
veg,Frozen snap beans,Frozen vegetables,Vegetables,,
veg,Frozen broccoli,Frozen vegetables,Vegetables,,
veg,Frozen carrots,Frozen vegetables,Vegetables,,
veg,Frozen cauliflower,Frozen vegetables,Vegetables,,
veg,Frozen sweet corn,Frozen vegetables,Vegetables,,
veg,Frozen green peas,Frozen vegetables,Vegetables,,
veg,Frozen lima beans,Frozen vegetables,Vegetables,,
veg,Frozen potatoes,Frozen vegetables,Vegetables,,
veg,Frozen spinach,Frozen vegetables,Vegetables,,
veg,Misc frozen vegetables,Frozen vegetables,Vegetables,,
veg,Frozen vegetables,,,,
veg,Dehydrated onions,other processed vegetables,Vegetables,,
veg,Dehydrated potatoes,other processed vegetables,Vegetables,,
veg,Potato chips,other processed vegetables,Vegetables,,
veg,other processed vegetables,,,,
veg,Dry Peas and lentils,Dry edible beans,Vegetables,,
veg,Dry black beans,Dry edible beans,Vegetables,,
veg,Dry great northern beans,Dry edible beans,Vegetables,,
veg,Dry lima beans,Dry edible beans,Vegetables,,
veg,Dry navy beans,Dry edible beans,Vegetables,,
veg,Dry pinto beans,Dry edible beans,Vegetables,,
veg,Dry red kidney beans,Dry edible beans,Vegetables,,
veg,Other dry beans,Dry edible beans,Vegetables,,
veg,Dry edible beans,,,,
veg,Legumes,,,,
veg,Vegetables,,,,
